date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-05-26,OTHER,Cartmel,2:20,Hadwins Mares' Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Belle Le Grand,43.97,,1,1.29,1.29,1,Belle Le Grand (43.97) | Raincloud (33.58) | Another Pearl (31.23)
2025-05-26,OTHER,Cartmel,2:55,Johnny & Tony Connell Memorial Handicap Hurdle,Handicap,1m5f–2m,Class 5,Star Vantage,51.01,,2,5.5,0.0,1,Star Vantage (51.01) | Topkapi Star (47.86) | Ascension Day (46.95)
2025-05-26,OTHER,Cartmel,3:30,Molson Coors Handicap Hurdle (GBB Race),Handicap,>2m,Class 2,Musique De Fee,276.7,,1,4.0,4.0,1,Musique De Fee (276.7) | Up For Parol (269.7) | Mostly Sunny (263.7)
2025-05-26,OTHER,Cartmel,4:05,Molson Coors Veterans' Handicap Chase,Handicap,>2m,Class 3,Equus Dancer,55.42,,2,8.0,0.0,2,Siberian Star (58.33) | Equus Dancer (55.42) | Moroder (49.97)
2025-05-26,OTHER,Cartmel,4:40,Caroline's Big Birthday Celebration Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 3,Special Rate,52.57,,3,4.33,0.0,2,Disco Annie (59.4) | Special Rate (52.57) | Grey Diamond (51.88)
2025-05-26,OTHER,Cartmel,5:15,Carer Support South Lakes Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 3,High Moon,61.6,,2,4.0,0.0,1,High Moon (61.6) | Captain Ivan (60.59) | Spyglass Hill (47.83)
2025-05-26,OTHER,Cartmel,5:50,Fraser Cup Maiden Hunters' Chase,Maiden,1m5f–2m,Class 5,Hollywood Harmon,47.5,,1,6.0,6.0,1,Hollywood Harmon (47.5) | Torngat (20.53) | Whatudoing (13.64)
2025-05-26,OTHER,Huntingdon,2:01,Oddschecker Free Bets Conditional Jockeys' Handicap Hurdle,Handicap,>2m,Class 4,Giovanni Change,58.28,,4,5.0,0.0,1,Giovanni Change (58.28) | Saint Bibiana (55.76) | Dear Ralphy (41.3)
2025-05-26,OTHER,Huntingdon,2:36,Get Best Odds With Oddschecker Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Rock House,60.79,,4,4.5,0.0,1,Rock House (60.79) | Ballywilliam Boy (57.14) | Magic Seven (18.52)
2025-05-26,OTHER,Huntingdon,3:11,Bet Smarter With Oddschecker+ Maiden Hurdle (GBB Race),Maiden,≤1m,Class 4,Sergeant Fury,56.15,,1,2.0,2.0,1,Sergeant Fury (56.15) | Bohemian Breeze (47.56) | Pottersmattyeeehaa (23.07)
2025-05-26,OTHER,Huntingdon,3:46,Oddschecker Handicap Hurdle,Handicap,≤1m,Class 5,Prince Quattro,64.3,,3,2.0,0.0,1,Prince Quattro (64.3) | Turpin Gold (62.75) | Postponed Legacy (44.93)
2025-05-26,OTHER,Huntingdon,4:20,Download The Oddschecker App Mares' Handicap Chase,Handicap,1m5f–2m,Class 5,Ann d'Arabie,42.55,,2,2.0,0.0,1,Ann d'Arabie (42.55) | Generous Scorpion (38.63) | Lucky Rose (31.34)
2025-05-26,OTHER,Huntingdon,4:55,Oddschecker+ Subscription Service Handicap Hurdle,Handicap,1m5f–2m,Class 5,Pacific,48.43,,3,4.5,0.0,1,Pacific (48.43) | Highway One O Five (47.84) | Minella Double (38.76)
